,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
2637,542.3161558441558,335.0851948051948,0.996999979019165,1228.1708082961811,87.39991238612134,0.7834999561309814,521.0589480519479,344.2218831168831,0.887499988079071,505.8232089552239,322.86509701492537,0.7760000228881836,1201.9483731343284,74.79405223880596,0.4169999957084656,438.9830649350649,71.72883116883116,0.9539999961853028,529.4580909090909,339.4863571428572,0.9789999723434448,1219.8692599340957,80.03739949602635,0.8355000019073486,498.255,339.0947532467532,0.9359999895095824,484.347,339.115,0.9890000224113464,476.0686753246753,340.242,0.7979999780654907,459.70602985074623,338.982,0.9879999756813048,,,,,,,167.3623880597015,141.9377910447761,0.6309999823570251,144.1598961038961,150.2715223880597,0.9980000257492064,,,,68.428,139.211,0.796999990940094,,,,497.68831168831167,323.96,0.9890000224113464,482.9049350649351,325.9711168831169,0.9789999723434448,1200.6738701298702,100.52322077922078,0.9179999828338624,507.866,348.07137662337664,0.8349999785423279,480.7079253731344,348.59512686567166,0.9520000219345092,452.45,347.8834285714285,1.0,242.2341818181818,431.19023376623375,0.9020000100135804,528.679880597015,333.4525714285714,0.9700000286102296
2638,549.8629253731343,335.7585671641791,1.0,532.311,329.969552238806,0.9559999704360962,531.088,345.5784935064935,0.9800000190734864,523.393,323.225,0.7839999794960022,531.403,348.278025974026,0.8410000205039978,538.768,331.89313432835826,0.996999979019165,540.743,339.6605373134328,0.9990000128746032,524.5242985074626,339.03402985074626,0.9679999947547911,504.0171940298508,338.428051948052,0.871999979019165,493.844776119403,338.7976119402985,0.9990000128746032,482.775,340.23868656716417,0.9860000014305116,467.8223376623377,338.91367164179104,0.9700000286102296,452.8758766233766,332.7873571428572,0.975000023841858,,,,124.03090298507462,158.18737313432837,0.7120000123977661,144.03085714285712,150.59176119402983,0.9980000257492064,397.5430746268656,330.26494776119404,0.902999997138977,388.8693507462687,332.3466268656716,0.5640000104904175,1268.02,340.052,0.7950000166893005,511.4568358208956,323.46,0.9950000047683716,490.567,325.95896103896104,0.9879999756813048,467.875999224656,324.0702415196744,0.9190000295639038,516.063,349.1989253731344,0.9240000247955322,492.4853731343284,349.111,0.9919999837875366,453.261,347.7342089552239,1.0,398.5817910447761,363.5914552238806,0.484000027179718,538.764,334.27262337662336,0.9990000128746032
2639,556.1887792207792,335.96811940298505,1.0,532.945,326.2600519480519,0.9959999918937684,535.4995324675325,345.21194805194807,0.99099999666214,528.8195820895522,322.59,0.8840000033378601,533.3,348.88675324675324,0.9480000138282776,542.6883116883117,332.4261492537313,0.9950000047683716,544.155,340.0372987012987,0.9980000257492064,533.2600519480519,334.345,0.9890000224113464,512.5623896103897,332.9570149253732,0.8809999823570251,495.614,334.903,0.9990000128746032,490.348987012987,334.8691948051948,0.9520000219345092,469.5485373134328,331.974,0.9829999804496764,452.408,332.115,0.9300000071525574,443.0173677069199,331.06581120372164,0.9919999837875366,124.03958208955224,157.90230597014926,0.7300000190734863,144.23096103896106,150.50579104477612,0.9959999918937684,398.38924626865673,326.86329104477613,0.7350000143051147,,,,391.8175313045164,335.69307772824186,0.3575000166893005,519.2725970149254,322.322,0.9940000176429749,492.4198208955224,323.641,0.9950000047683716,472.3890412870711,318.4227423919364,0.9944999814033508,519.9568831168832,349.4683636363637,0.8659999966621399,499.9508059701493,349.4084776119403,0.9959999918937684,460.498,346.667104477612,0.9959999918937684,396.009,359.98,0.9269999861717224,545.2334328358208,334.1108571428571,0.9990000128746032
2640,562.871,336.6458181818182,1.0,538.7781492537314,326.8089350649351,0.9980000257492064,540.3,344.4641194029851,0.9980000257492064,536.2316883116883,322.1473432835821,0.925000011920929,540.885,347.944,0.8899999856948853,548.811,332.83128358208955,0.9990000128746032,549.738,340.2850909090909,1.0,537.9291940298507,335.4124675324676,0.9980000257492064,517.742328358209,331.9189253731344,0.9380000233650208,505.822,332.6485970149254,0.9980000257492064,492.944,332.7754029850746,0.9710000157356262,476.609,331.733,0.9940000176429749,96.29273376623377,172.91251298701297,0.944000005722046,443.990644698585,330.8640186082574,0.9745000004768372,124.1072686567164,157.75691791044778,0.7754999995231628,144.33475324675325,150.5896119402985,0.9940000176429749,,,,,,,392.1259841054468,331.61226594301223,0.6215000152587891,527.3011343283582,323.2273432835821,0.996999979019165,503.3251343283582,322.591,0.9950000047683716,475.23085714285713,315.9822089552239,0.9739999771118164,526.6122985074627,348.7988571428572,0.9850000143051147,504.691948051948,346.9867012987013,0.9929999709129332,460.584,346.6273432835821,0.9990000128746032,398.8928955223881,360.0924179104477,0.996999979019165,549.239,335.70233766233764,1.0
2641,566.0586268656716,336.891223880597,1.0,543.2571940298508,326.275012987013,0.9929999709129332,543.0573134328358,341.448,0.968999981880188,543.8786493506493,321.52191044776123,0.8399999737739563,542.4872727272727,347.691,0.8650000095367432,550.796776119403,332.4197014925373,0.9950000047683716,553.2479999999999,339.1003636363636,0.9990000128746032,541.8021492537314,334.1337313432836,0.9860000014305116,520.3020895522388,332.9108059701492,0.9449999928474426,511.51379104477616,331.7835223880597,0.9990000128746032,495.435223880597,332.8452537313433,0.8349999785423279,484.35709090909097,332.148,0.9929999709129332,467.8459934095755,332.2140430315953,0.9679999947547911,,,,123.91997761194033,157.8628432835821,0.7369999885559082,144.4450909090909,150.624,0.996999979019165,409.1585746268656,323.62391791044774,0.9275000095367432,,,,396.332631905408,332.34664779996126,0.3504999876022339,529.7749253731344,322.5180895522388,0.9819999933242798,507.868656716418,320.7051940298508,0.9869999885559082,480.21628842799,317.89872223299085,0.9730000495910645,527.6683636363637,348.8334545454545,0.9520000219345092,510.4210909090909,347.22376119402986,0.996999979019165,475.0681558441559,346.6856103896104,0.9990000128746032,398.982,356.322,0.9980000257492064,553.2866865671642,334.8654545454545,0.9990000128746032
2642,571.241,336.5118805970149,1.0,548.994,325.4820779220779,0.9860000014305116,551.260987012987,340.30423880597016,0.9860000014305116,548.024,319.1442077922078,0.8920000195503235,549.141,347.8273246753247,0.8069999814033508,557.679,331.54280597014923,0.9900000095367432,559.429,340.0259104477612,0.9980000257492064,548.8457142857143,333.801671641791,0.9929999709129332,531.5018507462686,332.06185074626865,0.959999978542328,516.4065671641791,335.1394285714286,0.996999979019165,508.8118656716418,331.5690597014925,0.8170000314712524,494.3337313432836,334.15854545454545,0.9890000224113464,476.148,332.566,0.9490000009536744,,,,123.93671641791045,157.71136567164177,0.5394999980926514,144.60311688311688,150.6121791044776,0.9959999918937684,234.7003636363636,406.86264935064935,0.9229999780654908,,,,1271.5071818181818,344.0552207792208,0.6100000143051147,536.5848358208955,322.748,0.9769999980926514,517.7828571428571,322.633,0.99099999666214,488.83205349874,318.43484938941657,0.9695000052452089,539.151,347.67303896103897,0.9729999899864196,519.1555324675325,347.587012987013,0.9879999756813048,487.1133134328358,348.192,0.9980000257492064,402.248,354.26524675324674,0.996999979019165,557.067223880597,333.8948571428571,0.9980000257492064
2643,574.897,335.85942857142857,0.9980000257492064,552.1546948051948,324.41126623376624,0.9485000371932985,554.364,340.47864935064933,0.8669999837875366,548.877,318.66545454545457,0.6159999966621399,1205.3309104477612,74.89773880597015,0.6134999990463257,564.0817662337662,332.43505844155845,0.9745000004768372,563.0034626865671,340.1430447761194,0.9789999723434448,552.6042985074628,332.7732537313433,0.9300000071525574,531.586,332.2413134328358,0.944000005722046,522.7,334.6831168831169,0.99099999666214,509.67712686567165,331.99621641791043,0.8399999737739563,500.654,337.8014328358209,0.9190000295639038,483.73256493506494,335.9946038961039,0.9164999723434448,176.32262686567165,141.29194029850746,0.8830000162124634,459.7728208955224,327.52317910447766,0.3774999976158142,145.1145974025974,150.41982089552238,0.9950000047683716,234.98857142857145,404.9121298701299,0.8374999761581421,66.32237313432836,140.9095,0.6284999847412109,1267.801,340.247,0.8980000019073486,539.552,323.005,0.9639999866485596,518.170909090909,321.9388656716418,0.9570000171661376,492.261,322.23116417910444,0.9580000042915344,540.038,348.2798961038961,0.8920000195503235,523.468,348.0308059701493,0.977999985218048,493.5943880597015,348.0395844155844,0.9929999709129332,403.512,351.8908656716418,0.9940000176429749,563.347,334.08,0.9860000014305116
2644,581.2269850746269,335.3582337662337,0.9980000257492064,1226.5810373134327,86.55467164179105,0.843999981880188,1219.2853328164374,84.47749253731344,0.5834999680519104,555.1028059701492,322.3687164179105,0.2709999978542328,1197.6261940298507,79.02223880597015,0.6865000128746033,567.4078376623377,331.81722077922075,0.9169999957084656,569.316895522388,338.458,0.9769999980926514,555.0329552238807,332.8377313432836,0.8399999737739563,535.3737313432836,331.52346268656714,0.8090000152587891,525.9132467532467,332.266,0.9710000157356262,,,,494.9666865671642,332.934,0.8130000233650208,90.80642537313432,173.6709253731343,0.875499963760376,175.82961038961037,138.75054545454546,0.977999985218048,459.745,324.18,0.3930000066757202,144.59376623376622,150.40907462686567,0.9980000257492064,234.9849545454545,405.0691363636364,0.871999979019165,68.191,142.18280597014925,0.7260000109672546,1271.3287012987012,340.5383311688312,0.8589999675750732,542.6163116883117,323.301,0.8849999904632568,518.402552238806,319.5746417910448,0.9455000162124634,192.1808327195193,124.23861678619888,0.875499963760376,539.524,347.42711688311687,0.8149999976158142,527.2377313432836,347.6543376623377,0.962000012397766,1191.219577922078,603.2429610389611,0.9049999713897704,407.1728955223881,341.796,0.953000009059906,571.0395223880597,333.5516883116883,0.972000002861023
2645,585.6791641791044,335.68441791044773,0.9990000128746032,565.988538961039,324.8326623376623,0.9629999995231628,570.8106268656717,339.7529552238806,0.9430000185966492,564.17,318.916987012987,0.906000018119812,1201.4029402985077,75.24708208955224,0.7979999780654907,573.0395844155844,330.95605970149256,0.9879999756813048,575.4,338.7771940298507,0.9959999918937684,563.4467532467532,332.8893134328358,0.99099999666214,538.6525504942819,332.49416476061253,0.7139999866485596,531.9172987012987,334.5278961038961,0.9929999709129332,,,,,,,91.57255592169024,175.6688141112619,0.8485000133514404,1206.533922077922,114.92322077922076,0.9710000157356262,1191.5076518705175,583.5483535568908,0.5759999752044678,144.50306493506494,150.2414328358209,0.9959999918937684,435.023,315.13862686567165,0.9269999861717224,68.167,141.8324776119403,0.7110000252723694,1267.811,340.265,0.8930000066757202,548.497,318.8347012987013,0.9629999995231628,522.777,323.246,0.9350000023841858,1213.5879925373133,589.0574701492537,0.9544999599456788,549.245922077922,347.99,0.962000012397766,531.354,348.57241791044777,0.9950000047683716,1191.5728571428572,603.5368311688311,0.9629999995231628,407.9219104477612,338.79223880597016,0.99099999666214,573.811,333.0537313432836,0.9990000128746032
2646,591.331,336.36788059701496,1.0,570.4774925373134,324.08059701492533,0.9869999885559082,571.2791641791044,341.2370149253732,0.9430000185966492,571.4564776119404,318.3307012987013,0.9330000281333924,1201.4748805970148,75.12959701492537,0.8294999599456787,580.7595223880596,332.273552238806,0.9980000257492064,581.7471044776119,339.3134328358209,0.9990000128746032,568.662447761194,334.00047761194025,0.9950000047683716,,,,530.7484675324675,339.026,0.9890000224113464,,,,504.02466059313815,340.2126652452025,0.8450000286102295,91.75,174.83096103896105,0.9589999914169312,1206.878025974026,115.4131948051948,0.9629999995231628,123.92971641791044,157.87894029850747,0.5559999942779541,143.7896103896104,150.46280597014928,0.9980000257492064,77.01655844155843,143.64679870129868,0.9099999666213988,71.88311688311688,142.13659701492537,0.8870000243186951,63.95562938553983,125.16160961426634,0.3075000047683716,555.221,323.73,0.99099999666214,526.3898507462686,323.687,0.9409999847412108,1214.553038961039,595.7233246753246,0.9070000052452089,555.1866268656715,347.567,0.9789999723434448,534.3737142857142,349.340776119403,0.99099999666214,1191.7850714285714,603.5669220779221,0.9674999713897704,410.3186493506493,332.8108656716418,0.9980000257492064,578.8659740259741,334.60924675324674,0.9990000128746032
2647,594.4373731343284,337.86376119402985,1.0,573.3177313432836,330.3048358208956,0.9800000190734864,577.958,346.17693506493504,0.9660000205039978,571.9282388059702,323.428,0.9089999794960022,579.4317650707501,352.3150292692382,0.8115000128746033,581.5235820895522,333.6426268656717,0.9980000257492064,586.8850909090909,339.2296119402985,0.9990000128746032,573.718567164179,339.7904415584416,0.9980000257492064,1214.339103896104,61.4168896103896,0.6470000147819519,537.062,339.6100298507463,0.9959999918937684,524.566,341.191,0.9210000038146972,508.36,340.7663283582089,0.9570000171661376,91.73,175.15729870129869,0.9470000267028807,1207.070649350649,116.08644155844156,0.9829999804496764,124.1129104477612,157.8608656716418,0.4514999985694885,144.8340779220779,150.5068656716418,0.9959999918937684,441.4966492537313,316.48129850746267,0.9424999952316284,68.095,142.0216119402985,0.7940000295639038,1275.268675324675,347.48041558441554,0.5889999866485596,556.034,323.61,0.9950000047683716,532.095,325.9842077922078,0.9860000014305116,1212.939077922078,592.2297077922078,0.971500039100647,563.535,349.235,0.9869999885559082,539.139,350.22089552238805,0.996999979019165,503.4683388253537,355.70141577825166,0.965999960899353,410.1270447761194,330.8894328358209,0.9959999918937684,584.2187462686568,337.99044155844155,0.9990000128746032
2648,597.867,338.3635324675324,1.0,578.3264415584416,330.0759402985075,0.9959999918937684,579.856,345.79636363636365,0.996999979019165,572.889,324.858,0.9570000171661376,582.8103221554566,354.075986819151,0.971500039100647,587.161,334.15737313432834,0.9990000128746032,589.584,339.49504477611936,1.0,577.3371428571428,339.364987012987,0.9990000128746032,557.9962597402597,339.456,0.9649999737739564,542.3652537313433,340.7491343283582,0.9929999709129332,530.492276119403,339.96784328358206,0.9879999756813048,517.512,340.7535584415584,0.9980000257492064,500.381,340.8759402985075,0.9950000047683716,489.661,340.5225974025974,0.99099999666214,,,,144.6554805194805,150.33922388059702,0.996999979019165,450.3116417910448,321.6109090909091,0.9940000176429749,443.05717076952897,321.1354146152355,0.8535000085830688,436.5688249660787,319.8175173483233,0.5809999704360962,563.676,326.4134025974026,0.9990000128746032,538.49,329.64394029850746,0.9860000014305116,505.5176103896104,324.70223376623375,0.9990000128746032,564.993,350.499223880597,0.972000002861023,546.086,350.888,0.9879999756813048,512.9226268656716,355.249,0.9990000128746032,414.275,330.29953246753246,0.9990000128746032,587.256,337.2330389610389,1.0
2649,603.1271688311688,338.30973134328354,1.0,579.8384415584416,329.8871688311688,0.9980000257492064,585.4946493506493,347.259,0.9990000128746032,579.0903896103896,324.105,0.9919999837875366,586.5035844155843,354.935,0.9710000157356262,590.305,334.68872727272725,1.0,592.219,340.6983896103896,1.0,578.3124155844155,339.18451948051944,1.0,562.3790223880596,339.1280820895522,0.9804999828338624,548.282,340.485,0.996999979019165,538.2407910447762,341.1603134328358,0.8895000219345093,523.097,341.4078805970149,0.9929999709129332,506.47773880597015,340.5087686567164,0.9850000143051147,492.3005373134328,341.6786865671642,0.9990000128746032,468.217,331.668,0.6740000247955322,144.2692987012987,150.47677611940296,0.9980000257492064,451.412,326.0138507462687,0.9959999918937684,443.3424423337856,321.36807830974993,0.9420000314712524,436.4249854622989,320.27747160302386,0.7204999923706055,564.09,326.77994805194805,0.9990000128746032,545.3221716417911,330.15113432835824,0.9695000052452089,517.696,326.2581818181818,0.9990000128746032,571.032,349.5347532467532,0.9610000252723694,547.993,350.182,0.984000027179718,514.5101298701298,355.046961038961,0.9980000257492064,413.613,332.566,0.9980000257492064,590.032,337.606,1.0
