,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
8939,1203.927,106.832,0.9459999799728394,1228.021,83.271,0.5989999771118164,1211.742,82.3604776119403,0.3740000128746032,262.1638208955224,115.76310447761196,0.2709999978542328,1197.3992238805972,79.03173134328358,0.6714999675750732,1222.5250447761196,95.82244776119404,0.9800000190734864,1210.4026567164178,91.8581791044776,0.9614999890327454,1220.129,78.97745454545455,0.8510000109672546,1212.619,59.196,0.7919999957084656,426.717,354.05953246753245,0.8539999723434448,422.9448311688311,347.62244776119405,0.9120000004768372,420.31,348.031,0.8679999709129333,,,,390.0797910447761,356.9196044776119,0.9975000023841858,378.09327611940296,363.7590746268656,0.7020000219345093,144.93693506493506,150.26185074626866,0.9959999918937684,235.383,406.9430649350649,0.9070000052452089,235.9963636363636,407.5087792207792,0.6340000033378601,1268.025313432836,347.5888831168831,0.7850000262260437,20.67573880597015,215.5014552238806,0.3215000033378601,272.57984415584417,721.9318441558441,0.9100000262260436,1214.784935064935,589.3393432835821,0.8709999918937683,,,,426.51377611940296,336.9444253731343,0.6039999723434448,1189.373,606.0562388059702,0.8730000257492065,236.07735714285715,431.1804415584416,0.8899999856948853,1219.815,85.82212987012987,0.8450000286102295
8940,1200.043343283582,101.53,0.8640000224113464,1226.5960447761197,86.63018656716417,0.5925000309944153,1215.2374925373135,81.49217910447761,0.6819999814033508,,,,1197.958395522388,74.98941791044776,0.5659999847412109,1219.076895522388,91.25271641791043,0.934499979019165,1210.4077089552238,91.691776119403,0.8825000524520874,1220.286,77.38,0.8640000224113464,1210.266813432836,58.03773134328358,0.6664999723434448,424.8236417910448,354.16893506493506,0.7900000214576721,421.8473656716418,347.5434552238806,0.7760000228881836,419.9382833882536,349.1128435743361,0.8179999589920044,,,,389.85141791044776,356.1050522388059,0.9960000514984132,381.157776119403,363.8050895522388,0.7899999618530273,144.51989610389612,150.4230447761194,0.99099999666214,141.2220895522388,433.5431641791045,0.8420000076293945,68.389,139.452,0.7139999866485596,691.9231493506494,610.5881038961039,0.4794999957084656,21.218507462686567,211.753,0.3680000007152557,41.493686567164175,215.3483358208956,0.753000020980835,1213.820208955224,589.1207089552238,0.8774999976158142,,,,426.7506194029851,336.7220149253732,0.5059999823570251,1191.2916688311689,603.2438896103896,0.9110000133514404,235.8645649350649,433.0921168831169,0.8784999847412109,1219.705,85.213,0.8240000009536743
8941,449.4688831168832,56.22638961038961,0.9359999895095824,1225.1928358208954,85.45184415584416,0.7620000243186951,1211.622,82.60119402985075,0.7200000286102295,253.2559029850746,115.72746268656716,0.2224999964237213,1198.050723880597,79.05635074626866,0.7239999771118164,1222.4505746268655,95.88673880597014,0.9739999771118164,1209.8726641791045,96.1493880597015,0.8889999985694885,1220.39,76.966,0.8989999890327454,1208.326567164179,56.32979104477612,0.7730000019073486,1244.184987012987,655.7699675324675,0.7604999542236328,421.6121417910448,347.7193358208955,0.8659999966621399,,,,96.58128571428573,172.84975974025974,0.9729999899864196,389.9625970149253,356.1926417910448,0.9980000257492064,,,,144.46753246753246,150.36286567164177,0.9959999918937684,141.1457910447761,433.7462686567165,0.7419999837875366,71.71574025974026,146.47698701298702,0.6830000281333923,1275.8570335336306,343.4841155262648,0.6190000176429749,,,,41.467955223880594,215.32126119402983,0.800000011920929,1213.6057686567165,589.235052238806,0.975499987602234,1227.738,692.327,0.5329999923706055,434.025671641791,339.95498507462685,0.5649999976158142,1190.718805970149,604.055,0.8320000171661377,236.0529220779221,430.17233766233767,0.7775000333786011,1218.9275373134328,88.0915223880597,0.8949999809265137
8942,1200.292656716418,106.216,0.9539999961853028,1225.1122388059705,84.94597402597402,0.5740000009536743,1207.8021492537312,83.324,0.7360000014305115,1244.506831168831,73.43848051948052,0.1949999928474426,1197.9182462686567,79.20287313432836,0.7705000042915344,1220.518,92.264,0.9649999737739564,1210.2337089552238,91.93070895522388,0.9815000295639038,1220.121,78.94098701298701,0.8299999833106995,1210.0959776119405,54.835,0.6130000352859497,1244.1693766233766,655.6981558441558,0.6970000267028809,421.121328358209,347.8440746268657,0.7660000324249268,,,,91.987,175.37516883116882,0.9589999914169312,387.438,356.0872835820895,0.9919999837875366,,,,144.2216103896104,150.3961791044776,0.9950000047683716,235.1927207792208,401.9224090909091,0.8370000123977661,,,,692.0178441558442,609.9006428571429,0.7179999947547913,227.66507462686565,116.21767164179106,0.4210000038146972,,,,192.11858112037217,124.30589261484783,0.9144999980926514,250.64789610389607,700.1121038961039,0.574999988079071,255.45182012017835,700.6015336305486,0.7929999828338623,1189.346,604.239,0.7710000276565552,136.43157743748787,404.60430703624735,0.4979999959468841,1219.293,91.299223880597,0.9269999861717224
8943,1204.321,107.283,0.9010000228881836,1227.674,83.228,0.703000009059906,1215.2858507462688,83.729,0.6480000019073486,1243.0566940298506,74.38485074626865,0.1515000015497207,1197.7487686567165,74.81826119402984,0.578000009059906,1222.7048134328356,95.58078358208954,0.9700000286102296,1210.4082238805968,91.76370149253732,0.9285000562667848,1220.182,76.815,0.875,1210.6453731343283,58.18046268656717,0.6940000057220459,423.84381343283576,355.9055895522388,0.784500002861023,420.83650746268654,347.8900149253731,0.9144999980926514,415.108987012987,347.86846753246755,0.9470000267028807,92.113,175.47615584415584,0.9449999928474426,389.9262537313433,356.3447686567164,0.9950000047683716,,,,144.48436363636364,153.14025974025975,0.9980000257492064,234.72374025974025,406.9056623376624,0.8999999761581421,,,,691.8770149253731,610.439,0.4819999933242798,,,,41.66905970149254,215.2125223880597,0.777999997138977,191.96583756541963,124.3471750339213,0.7925000190734863,1236.3896363636363,692.0482597402597,0.6140000224113464,,,,1191.2466363636363,603.2704545454545,0.9229999780654908,236.24,429.022,0.8489999771118164,1220.408,85.97922077922078,0.8560000061988831
8944,449.1836883116883,55.87387012987013,0.9179999828338624,1228.105,82.559,0.6919999718666077,1211.157,83.888,0.671999990940094,415.1080519480519,378.0850909090909,0.2049999982118606,1197.6982537313434,79.0319328358209,0.5715000033378601,1222.7900074626864,91.63927611940298,0.9555000066757202,1210.647,91.7393656716418,0.94350004196167,1220.522,78.74649350649351,0.8569999933242798,1210.3892910447762,57.98283582089552,0.6625000238418579,425.29667997673965,354.0563364993216,0.7664999961853027,418.68661194029846,348.01198507462686,0.909500002861023,417.42376119402985,347.905,0.8889999985694885,92.72722727272728,173.20256493506494,0.9235000014305116,389.9283656716418,356.76702238805973,0.9940000176429749,,,,144.85464935064934,150.53158208955224,0.9950000047683716,238.8573181818182,405.39692207792206,0.8954999446868896,236.60787516960653,412.4387276603993,0.5839999914169312,,,,,,,41.57335820895523,211.2447686567164,0.6875,1214.409974025974,589.0921791044776,0.7839999794960022,1232.9393571428573,695.8639935064936,0.6175000071525574,434.1234626865672,340.13659701492537,0.6830000281333923,1189.274,605.9337313432836,0.8180000185966492,236.197,428.733,0.8569999933242798,1220.132,85.258,0.9340000152587892
8945,449.40903896103896,56.01412987012987,0.8840000033378601,1227.557,82.981,0.7419999837875366,1211.692,82.16919402985074,0.7300000190734863,,,,1197.600962686567,78.9760671641791,0.5199999809265137,1222.663343283582,95.25235820895524,0.975499987602234,1210.3664552238806,91.66392537313432,0.8500000238418579,1220.355,78.95968831168831,0.875,1212.421,59.576,0.6029999852180481,422.6733134328359,354.3291940298508,0.8809999823570251,419.345,347.768,0.8659999966621399,419.1180298507463,348.6606791044776,0.9639999866485596,91.44111940298508,173.00661940298508,0.92849999666214,389.9189477611941,357.066328358209,0.9915000200271606,,,,145.065974025974,152.82514285714285,0.9990000128746032,235.9031641791045,407.505974025974,0.9380000233650208,236.4844675324676,407.4283636363636,0.6309999823570251,692.0957922077922,611.1631168831169,0.890999972820282,16.406462686567163,211.2625,0.4660000205039978,41.57857462686568,211.13026119402983,0.8360000252723694,1200.5756883116885,100.3838961038961,0.9200000166893004,1227.778,692.322,0.4350000023841858,434.0761791044776,340.15916417910444,0.4819999933242798,1191.8301233766233,606.8784155844155,0.9535000324249268,235.86451948051948,436.0717611940298,0.925000011920929,1219.819,85.01,0.925000011920929
8946,449.5343376623376,56.13755844155844,0.9580000042915344,1227.743,83.281,0.8289999961853027,1211.214,83.928,0.6679999828338623,253.3286417910448,115.83264179104478,0.2485000044107437,1197.7654701492538,79.02129850746269,0.7489999532699585,1222.7741791044775,91.294223880597,0.9679999947547911,1210.7352388059703,91.68250746268656,0.9459999799728394,1220.214,76.995,0.9430000185966492,1210.3134402985074,58.162425373134326,0.7894999980926514,423.5652537313433,354.68489552238805,0.8429999947547913,419.148,347.821,0.9480000138282776,418.7516791044776,348.5968507462686,0.9810000061988832,92.122,174.9300779220779,0.9409999847412108,389.4455970149254,356.86973134328355,0.9880000352859496,381.20893283582086,364.3380149253732,0.8255000114440918,144.75085714285714,150.84537313432836,0.9879999756813048,235.3033246753247,404.8887142857143,0.9120000004768372,236.32871641791044,407.0600597014925,0.7009999752044678,691.8274285714285,610.495,0.6430000066757202,,,,429.1368311688311,370.01641558441554,0.8809999823570251,1214.3463896103897,589.0803582089552,0.9120000004768372,,,,434.0374925373134,348.336,0.6420000195503235,1191.404461038961,603.2345064935064,0.9474999904632568,235.8344285714286,433.2431623376624,0.9320000410079956,1219.785,85.599,0.9210000038146972
8947,1203.895,106.498,0.944000005722046,1228.272,83.009,0.7440000176429749,1207.4797611940298,84.01,0.6949999928474426,249.1828208955224,111.92203731343284,0.3914999961853027,1197.7947388059702,79.05923134328359,0.8040000200271606,1222.6756044776118,91.62059701492538,0.9545000195503236,1210.5468955223882,91.74308208955225,0.975499987602234,1217.3781492537314,73.2583880597015,0.9330000281333924,1210.4630820895522,57.98387313432836,0.8324999809265137,423.07307462686566,354.06514285714286,0.9380000233650208,418.75272388059705,348.02954477611945,0.9609999656677246,419.11356716417913,348.43055970149254,0.9735000133514404,91.502000387672,175.45717542159332,0.9110000133514404,389.488119402985,356.4844402985075,0.9925000071525574,383.1496119402985,364.7079402985074,0.9179999828338624,144.42264935064935,150.7765970149254,0.996999979019165,354.6586940298507,347.70757462686566,0.8429999947547913,236.30587012987013,407.7603116883117,0.5899999737739563,692.2150779220779,609.9765324675325,0.6634999513626099,,,,207.5371417910448,120.4020671641791,0.7905000448226929,1212.9848896103897,592.2399545454546,0.9735000133514404,1212.126,644.187,0.3869999945163727,,,,1190.918686567164,609.9316363636364,0.953000009059906,236.2817089552239,427.0678582089552,0.6244999766349792,1218.4728880597015,88.1185895522388,0.8974999785423279
8948,449.30711688311686,55.92623376623376,0.9480000138282776,1227.812,83.609,0.6959999799728394,1211.359,82.35402985074627,0.574999988079071,,,,1198.141604477612,74.99138059701492,0.6740000247955322,1222.6045597014925,95.58014925373136,0.9835000038146972,1210.6930447761192,91.87524626865672,0.9639999866485596,1219.993,76.868,0.9079999923706056,1212.414,59.441,0.7519999742507935,422.7653507462687,355.8010597014925,0.8725000023841858,418.6932089552239,347.6958208955224,0.9505000114440918,419.3813507462687,348.6517388059701,0.9494999647140504,92.116,175.02264935064937,0.944000005722046,,,,,,,144.40114285714284,150.6197014925373,0.9980000257492064,235.01387662337663,404.809987012987,0.9140000343322754,345.834,340.942,0.8399999737739563,1275.2565194805195,340.5216623376623,0.6690000295639038,1268.9670075596046,702.6168707113782,0.4350000023841858,46.4783051948052,211.77494155844155,0.8539999723434448,1214.27812987013,595.2632727272727,0.9070000052452089,,,,255.38204613297148,700.6227051754216,0.7940000295639038,422.7503376623376,325.3436883116883,0.9139999747276306,236.458,428.766,0.8930000066757202,1218.1461865671642,87.9284552238806,0.912500023841858
8949,449.7998961038961,56.06836363636364,0.9259999990463256,1226.5176641791045,86.58459701492538,0.7480000257492065,1211.205,83.875,0.609000027179718,249.1600223880597,111.8668880597015,0.2739999890327453,1197.921291044776,75.13872388059701,0.5764999985694885,1222.644104477612,95.71973134328356,0.9824999570846558,1210.6423358208954,91.80750746268656,0.9785000085830688,1220.053,77.26,0.8790000081062317,1210.3635671641791,57.95017164179104,0.6990000009536743,422.8567014925373,355.52134328358204,0.91349995136261,418.4997462686568,347.84431343283586,0.9605000019073486,419.05200746268656,348.46376119402987,0.9565000534057616,92.133,175.18815584415586,0.8930000066757202,,,,,,,144.56384415584415,150.52083582089554,0.9950000047683716,141.58423880597016,434.078328358209,0.9100000262260436,,,,1272.0784552238806,344.29902985074625,0.6029999852180481,,,,41.57568656716418,215.38539552238805,0.7170000076293945,1211.434,595.5512727272727,0.9589999914169312,,,,255.32619344834268,700.6636386896686,0.7619999647140503,1190.2224179104478,604.9508731343284,0.8179999589920044,236.414025974026,433.42103896103896,0.9194999933242798,1218.975,91.20035820895522,0.871999979019165
8950,447.16,56.51625974025974,0.9679999947547911,1226.6367164179103,83.17990298507462,0.734499990940094,1211.23,82.17779104477613,0.4560000002384186,,,,1197.696470149254,74.79138805970149,0.4785000085830688,1222.7835746268656,95.52359701492536,0.962000012397766,1210.3731865671643,91.77505970149254,0.9544999599456788,1220.201,76.538,0.8970000147819519,1212.623,59.468,0.6570000052452087,423.2589850746268,354.6010746268657,0.902999997138977,418.4842462686568,348.1026119402985,0.9670000076293944,418.9592164179105,348.6240895522388,0.968999981880188,91.825,175.0132987012987,0.9279999732971193,389.3989253731344,356.6681343283582,0.9945000410079956,383.1958208955224,364.8186268656716,0.8119999766349792,144.2393766233766,150.31450746268658,0.9959999918937684,354.4348656716418,347.78755223880603,0.8604999780654907,347.5654776119403,344.7408432835821,0.5785000324249268,692.1177089552239,612.3588731343284,0.7705000042915344,,,,,,,189.2305779220779,123.78796753246752,0.9420000314712524,242.8326233766234,699.4715844155844,0.6669999957084656,,,,1189.829,604.174,0.9559999704360962,235.47877922077924,433.27611688311686,0.9004999995231628,1218.5867761194029,88.10761194029851,0.8659999966621399
8951,446.799,55.66535064935065,0.8999999761581421,1227.914,83.051,0.640999972820282,1211.262,84.214,0.6320000290870667,262.4442985074627,115.8748656716418,0.3619999885559082,1193.9028582089552,74.74146268656716,0.4634999930858612,1222.8332611940298,91.26816417910447,0.8734999895095825,1210.3399104477612,91.68214179104478,0.8194999694824219,1220.464,77.566,0.8579999804496765,1210.5115373134329,58.0335,0.6955000162124634,423.8779701492537,354.78698507462684,0.8859999775886536,418.67911940298507,347.907776119403,0.9555000066757202,417.2163582089552,348.019012987013,0.9580000042915344,92.006,175.37158208955225,0.9240000247955322,389.6897089552239,356.537723880597,0.9950000047683716,383.1764776119403,365.0002388059702,0.8930000066757202,144.50961038961037,150.72179104477613,0.9959999918937684,234.7574025974026,407.1515844155844,0.8700000047683716,236.78796588486145,412.5783663500678,0.4444999992847442,692.0278805970149,612.3052611940298,0.9160000085830688,228.1980895522388,124.632,0.488999992609024,,,,189.16774025974024,123.69109090909092,0.9415000081062316,1227.802,692.0340779220779,0.5410000085830688,433.878447761194,340.17528358208955,0.6019999980926514,1191.515987012987,603.5587207792207,0.9169999957084656,136.44016747431675,404.5898972669122,0.8739999532699585,1220.281,82.03379104477612,0.8709999918937683
8952,449.7166753246753,56.97671641791045,0.944000005722046,1228.033,82.725,0.7419999837875366,1211.207,84.124,0.7160000205039978,262.15737313432834,115.8404776119403,0.4350000023841858,1197.5990970149255,78.91539552238805,0.7480000257492065,1222.6314850746269,95.61497014925374,0.9474999904632568,1210.3450895522387,91.80117910447764,0.930500030517578,1220.435,77.39,0.8730000257492065,1210.5453656716418,58.12461194029851,0.690500020980835,1244.148422077922,655.5812012987012,0.6510000228881836,421.3009776119403,348.2548805970149,0.9085000157356262,419.0414328358209,348.5324925373134,0.9555000066757202,92.017,175.35459740259742,0.9430000185966492,284.0132878464819,247.662987400659,0.9794999957084656,383.34734328358206,365.04,0.9459999799728394,144.45631168831167,150.7669253731343,0.9990000128746032,234.53111688311688,406.886025974026,0.9089999794960022,347.57912686567164,344.7777313432836,0.7660000324249268,692.5626268656716,609.694,0.7850000262260437,228.0315223880597,124.96405970149254,0.5559999942779541,,,,1214.3276883116882,589.2007164179105,0.9649999737739564,242.83542857142857,699.523948051948,0.7919999957084656,433.9493731343284,340.28167164179104,0.625,1189.687,604.323,0.9390000104904176,136.02684783872843,404.63810893584025,0.6324999928474426,1219.552,91.1337313432836,0.8450000286102295
