,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
9645,907.1912195121952,327.668,1.0,920.3158048780488,356.0816829268293,0.9670000076293944,929.818,331.122,0.9980000257492064,929.3351951219512,357.62243902439025,0.5339999794960022,934.3984390243902,325.2611612903226,0.6330000162124634,925.3950731707316,359.1848536585365,0.9975000023841858,926.6788048780488,335.7650487804878,0.9785000085830688,927.3027804878049,344.7989512195122,0.9854999780654908,941.067756097561,336.6236097560976,0.9110000133514404,948.616756097561,344.9139268292683,0.9724999666213988,959.6298780487804,346.1999024390244,0.7010000348091125,965.6372926829268,345.3943170731707,0.6800000071525574,971.4417073170732,355.8789024390244,0.874500036239624,982.634,360.546,1.0,988.5791707317072,361.743756097561,0.9975000023841858,986.39,363.844,0.9670000076293944,1001.0586341463415,379.419,0.7335000038146973,1063.716,7.484,0.1430000066757202,189.37229268292683,36.76741463414634,0.4620000123977661,925.5217073170732,372.909,0.9745000004768372,944.7286585365854,364.9408780487805,0.9889999628067015,955.528487804878,366.8038292682927,0.99099999666214,936.0754634146342,321.7442926829268,0.8199999928474426,949.348536585366,326.8640731707317,0.9889999628067015,963.3067317073172,330.20158536585365,0.996999979019165,213.4498064516129,46.32387096774194,0.2039999961853027,923.7565853658537,345.5991219512195,0.9990000128746032
9646,906.6854634146342,327.864,1.0,920.2174390243904,356.1510487804878,0.9670000076293944,929.582,331.31,0.9980000257492064,929.452243902439,357.7765365853659,0.5394999980926514,934.3826341463414,325.23793548387096,0.6600000262260437,917.6686341463414,357.2608780487805,0.9965000152587892,917.7428292682928,336.89768292682925,0.9729999899864196,927.1803658536584,344.7028292682927,0.9865000247955322,941.0313170731708,336.7481707317073,0.9075000286102296,948.7176097560975,344.9258536585366,0.9679999947547911,966.436512195122,344.8138780487805,0.8100000023841858,965.6314146341464,345.52073170731705,0.6700000166893005,971.4927804878048,355.90714634146343,0.8809999823570251,982.822,360.608,1.0,988.6075853658538,361.7598048780488,0.9975000023841858,986.454,363.834,0.9649999737739564,1001.0886585365854,379.39104878048784,0.7210000157356262,1063.73,7.576,0.1439999938011169,158.49290322580646,47.51303225806452,0.1449999958276748,925.5113414634149,372.9391951219512,0.9735000133514404,944.6012926829268,364.96065853658536,0.9884999990463256,955.420731707317,366.8648048780488,0.9895000457763672,936.0210487804878,321.7061463414634,0.8115000128746033,949.347463414634,326.77331707317074,0.9900000095367432,963.2903902439024,330.24373170731707,0.9975000023841858,213.4451612903226,46.34941935483871,0.202000007033348,923.5708048780486,345.6551463414634,0.9990000128746032
9647,907.8550243902438,327.014,1.0,920.3111463414634,356.5084878048781,0.9670000076293944,929.762,330.676,0.996999979019165,929.1469024390244,357.698487804878,0.5139999985694885,952.81,326.906,0.6190000176429749,925.5382926829268,358.86400000000003,0.9980000257492064,927.0854390243902,335.7755609756098,0.9830000400543212,928.7667073170732,344.2805121951219,0.9670000076293944,941.2175853658536,336.7095853658536,0.8930000066757202,948.8275365853658,345.0273658536586,0.9704999923706056,959.3813902439024,346.11729268292686,0.6890000104904175,965.648048780488,345.2397073170732,0.6744999885559082,971.4690731707316,355.89895121951224,0.8765000104904175,982.768,360.794,1.0,988.547,361.88243902439024,0.9984999895095824,986.474,363.906,0.968999981880188,1001.1235609756096,379.3790487804878,0.7424999475479126,1063.672,7.476,0.1599999964237213,158.43251612903228,47.52929032258064,0.1749999970197677,928.4481707317074,376.8033658536585,0.9854999780654908,944.7610243902438,364.9977073170732,0.9895000457763672,955.4417073170732,366.7043658536586,0.9895000457763672,936.1863658536586,321.8209512195122,0.8215000033378601,949.5037073170732,326.85480487804875,0.9894999861717224,963.5028780487804,330.188,0.996999979019165,213.4590967741936,46.34477419354839,0.2290000021457672,923.9533414634147,345.6170243902439,0.999500036239624
9648,908.3906341463417,326.33,1.0,920.305,357.0247804878049,0.965999960899353,929.748,330.502,0.996999979019165,928.8301463414634,357.7038292682927,0.4875000119209289,952.648,326.868,0.621999979019165,925.6309268292684,358.5234390243902,0.9980000257492064,927.5881219512196,335.72643902439023,0.9860000014305116,928.7400975609756,344.3502682926829,0.9704999923706056,941.2771951219512,336.6567804878049,0.8769999742507935,948.9238048780488,344.88456097560976,0.965999960899353,959.1115609756098,346.09734146341464,0.6625000238418579,965.6057804878049,345.24373170731707,0.6604999899864197,971.5243414634148,355.9860243902439,0.8704999685287476,982.824,360.922,1.0,988.4283170731708,361.8917804878049,0.9984999895095824,986.546,363.958,0.9710000157356262,1001.1176097560976,379.2543414634147,0.7599999904632568,1063.664,7.612,0.1420000046491623,158.4603870967742,47.57574193548388,0.1580000072717666,928.312024390244,376.771,0.9865000247955322,944.6726829268292,364.9761219512195,0.9889999628067015,955.387463414634,366.6201707317073,0.9889999628067015,936.320487804878,321.989243902439,0.8164999485015869,949.6148048780487,326.89256097560974,0.9900000095367432,963.5897073170732,330.1109024390244,0.9965000152587892,213.4451612903226,46.28670967741935,0.2179999947547912,924.1845609756097,345.755243902439,0.999500036239624
9649,908.3256585365854,326.026,1.0,920.1299268292682,357.3077317073171,0.968999981880188,929.772,330.392,0.996999979019165,928.6208536585366,357.82558536585367,0.4884999990463257,952.68,326.784,0.6290000081062317,925.5811463414634,358.4088780487805,0.9980000257492064,927.8390975609756,335.6323902439024,0.9884999990463256,928.7730975609755,344.3502195121951,0.9724999666213988,941.375487804878,336.6377804878049,0.8580000400543213,948.9576585365852,344.830512195122,0.9635000228881836,959.012243902439,346.03207317073173,0.6644999980926514,965.5758292682926,345.2732195121952,0.6640000343322754,971.5692926829267,356.00553658536586,0.8734999895095825,982.818,361.096,1.0,988.391268292683,361.99797560975605,0.9984999895095824,986.514,364.028,0.9710000157356262,1001.1255853658536,379.1898780487805,0.7699999809265137,156.70683870967744,45.79664516129033,0.1410000026226043,163.43683870967743,43.82329032258065,0.1965000033378601,928.2222926829268,376.7189512195122,0.9869999885559082,944.6040731707316,364.9716585365854,0.9889999628067015,955.3229268292682,366.56612195121954,0.9889999628067015,936.3219024390244,321.94565853658537,0.8044999837875366,949.6179024390244,326.9049512195122,0.9894999861717224,963.6622439024392,330.18548780487805,0.9965000152587892,213.6077419354839,64.99974193548388,0.2919999957084656,924.1155853658536,345.9122195121951,0.999500036239624
9650,908.0481951219512,326.118,1.0,920.0305609756098,357.42368292682926,0.9679999947547911,930.07,330.454,0.996999979019165,915.7240975609756,356.2718048780488,0.8560000061988831,952.75,326.664,0.628000020980835,908.4496341463414,357.9944634146342,0.9895000457763672,927.8377560975608,335.70902439024394,0.9880000352859496,928.6382682926828,344.3362195121952,0.9709999561309814,941.5963414634144,336.5900487804878,0.840499997138977,948.8353658536586,344.6000975609756,0.962000012397766,958.9724390243904,346.0331463414634,0.6705000400543213,965.549731707317,345.3964634146341,0.6840000152587891,971.6047804878048,355.9999756097561,0.8669999837875366,982.666,361.116,1.0,988.429512195122,362.01129268292686,0.9980000257492064,986.47,364.04,0.972000002861023,1001.1843902439024,378.96131707317073,0.7760000228881836,156.77651612903227,45.82916129032258,0.1599999964237213,168.12,39.782,0.2669999897480011,928.1303902439024,376.5885853658537,0.987500011920929,944.5574146341464,365.08065853658536,0.9889999628067015,955.2783658536586,366.5303414634146,0.9869999885559082,936.3430731707316,321.97429268292683,0.8070000410079956,949.6403902439024,326.8071219512196,0.9889999628067015,963.7000487804878,330.174243902439,0.9959999918937684,151.982,39.752,0.1539999991655349,923.9323170731708,345.9668292682927,0.999500036239624
9651,908.0762926829268,325.882,1.0,920.001975609756,357.46053658536584,0.9710000157356262,929.832,330.604,0.996999979019165,928.6240975609757,357.735,0.5015000104904175,952.666,326.686,0.5830000042915344,917.9012439024392,356.15824390243904,0.9975000023841858,927.9693902439024,335.66258536585366,0.9869999885559082,928.8563902439024,344.5718292682928,0.9650000333786012,941.2523414634148,336.56321951219513,0.8420000076293945,948.8662926829268,344.8409268292683,0.9589999914169312,958.889536585366,346.0714146341463,0.6694999933242798,965.7566829268292,345.22273170731705,0.6759999990463257,971.6543414634144,356.0003170731707,0.8725000023841858,982.628,361.084,1.0,988.3411951219512,362.13841463414633,0.9984999895095824,986.43,364.112,0.9710000157356262,1001.1643170731708,379.1640243902439,0.7894999980926514,1015.516,375.002,0.1589999943971634,168.24,39.922,0.1909999996423721,928.144243902439,376.70792682926833,0.9890000224113464,944.55,364.9300731707317,0.9880000352859496,955.2697073170732,366.714512195122,0.9880000352859496,936.3484146341464,322.00029268292684,0.7985000014305115,949.713536585366,326.82834146341463,0.9894999861717224,963.660975609756,330.2560487804878,0.9965000152587892,213.4614193548387,46.23561290322581,0.2479999959468841,924.3328780487803,346.0047073170732,0.9990000128746032
9652,907.8199024390244,325.808,1.0,919.9075853658536,357.22641463414635,0.9710000157356262,929.648,330.856,0.996999979019165,928.692487804878,357.5468292682927,0.515500009059906,934.9480975609756,325.0846451612904,0.6290000081062317,917.6551463414636,355.9967073170732,0.996999979019165,927.8750487804878,335.6783902439024,0.9854999780654908,927.1835609756096,345.26987804878047,0.9835000038146972,941.2171951219512,336.47241463414633,0.847000002861023,948.8691707317072,344.8583414634146,0.9550000429153442,958.867512195122,346.08092682926826,0.6699999570846558,965.8598292682929,349.3484146341464,0.7020000219345093,971.7154146341464,355.9974146341464,0.874500036239624,982.64,361.078,1.0,988.3052195121952,362.1822682926829,0.9980000257492064,986.452,364.144,0.9710000157356262,1001.2642439024388,379.2228292682927,0.7935000061988831,1016.6283414634148,381.01726829268296,0.3229999840259552,163.30741935483871,43.84448387096774,0.1865000128746032,928.1643902439024,376.6321707317073,0.9889999628067015,944.6302439024392,365.0416585365854,0.9865000247955322,955.2003170731708,366.8760487804879,0.9880000352859496,936.2731951219512,322.13392682926826,0.8075000047683716,949.7856829268292,326.8807073170732,0.9894999861717224,963.6227804878048,330.2902195121951,0.996999979019165,214.865870967742,43.27970967741936,0.1904999911785125,924.5106097560976,345.8353170731707,0.9990000128746032
9653,907.3229268292682,324.916,1.0,919.6183658536586,357.1719268292683,0.9730000495910645,929.562,330.896,0.9980000257492064,928.650975609756,357.59739024390245,0.5199999809265137,935.125463414634,324.9708387096775,0.5759999752044678,908.5555609756098,357.1817804878049,0.9904999732971193,928.5650487804878,335.2999268292683,0.9865000247955322,927.504975609756,345.30263414634146,0.9839999675750732,941.3094390243904,336.42739024390244,0.8279999494552612,948.9855853658536,344.98556097560976,0.949999988079071,959.0457317073171,346.1093170731707,0.6649999618530273,965.821975609756,349.5091707317073,0.6909999847412109,971.821731707317,356.0493170731708,0.8889999985694885,982.878,361.138,1.0,988.2186097560976,362.2810243902439,0.9984999895095824,986.442,364.216,0.968999981880188,1001.1925609756096,379.301243902439,0.778499960899353,166.818,40.386,0.1800000071525573,158.19793548387096,47.808,0.2140000015497207,927.8663170731708,376.6505121951219,0.9904999732971193,944.5655609756096,365.2848292682927,0.9850000143051147,955.1915853658536,367.0247073170732,0.9889999628067015,936.2472926829269,322.2321463414634,0.778499960899353,949.7014146341464,326.93387804878046,0.9895000457763672,963.6077073170732,330.4486341463415,0.996999979019165,213.4474838709677,46.30761290322581,0.2440000027418136,924.3062439024392,345.60082926829267,0.9990000128746032
9654,906.476487804878,323.918,1.0,919.3188048780488,356.6330487804878,0.9785000085830688,929.19,330.52,0.9980000257492064,919.3383414634146,357.5925121951219,0.5009999871253967,952.484,326.566,0.5870000123977661,908.9681951219512,356.2746585365853,0.993000030517578,929.1860487804878,334.83787804878045,0.9904999732971193,929.4796097560976,341.118,0.977999985218048,941.4008048780488,336.4681951219512,0.8079999685287476,949.0850975609756,345.0249024390244,0.9455000162124634,959.2233414634146,345.973,0.6539999842643738,965.6607073170732,349.62024390243903,0.6829999685287476,971.9006097560977,356.26558536585367,0.906499981880188,983.29,361.116,1.0,988.125756097561,362.3211463414634,0.9990000128746032,986.492,364.186,0.9660000205039978,1001.2023902439024,379.23524390243904,0.7645000219345093,166.824,40.42,0.209999993443489,163.34461290322582,43.79845161290323,0.1890000104904174,925.0190975609756,372.4058292682927,0.9865000247955322,944.318487804878,365.3561219512195,0.9845000505447388,955.0153170731708,367.0560243902439,0.9895000457763672,936.2461951219512,322.26443902439024,0.7754999995231628,949.506487804878,326.79778048780486,0.9900000095367432,963.719975609756,330.5324634146341,0.9975000023841858,213.4614193548387,46.30761290322581,0.2450000047683715,923.781731707317,345.1157073170732,1.0
9655,906.5607804878048,324.158,1.0,919.5638536585366,356.7011707317073,0.9804999828338624,932.623024390244,330.332,0.99099999666214,919.3257317073172,357.44373170731706,0.5055000185966492,952.324,326.576,0.6110000014305115,909.0412682926828,356.47241463414633,0.993000030517578,929.1921463414636,334.71543902439026,0.99099999666214,929.5551219512196,340.2,0.9539999961853028,941.2426829268292,336.51795121951216,0.8240000009536743,949.168024390244,344.94970731707315,0.9480000138282776,959.2190731707316,345.7850731707317,0.6395000219345093,965.6345853658536,349.527243902439,0.6664999723434448,971.7723902439024,356.3509024390244,0.8964999914169312,983.456,360.846,1.0,988.109536585366,362.10285365853656,0.9984999895095824,986.51,363.882,0.9670000076293944,1001.176048780488,379.3380731707317,0.7574999928474426,1016.779,380.9699024390244,0.343999981880188,140.21883870967744,65.11587096774194,0.324999988079071,924.9101951219512,372.4436829268293,0.9850000143051147,944.2660243902438,365.0738780487805,0.9819999933242798,955.0916829268292,366.7979756097561,0.9904999732971193,936.2868048780488,322.30146341463416,0.7820000052452087,949.4638292682928,326.81607317073167,0.9900000095367432,963.661,330.38631707317074,0.996999979019165,213.6170322580645,64.98348387096775,0.335999995470047,924.0123658536586,344.9060731707317,1.0
9656,906.4940487804878,324.294,1.0,919.7078536585366,356.7445853658537,0.9810000061988832,932.3824390243904,330.244,0.9919999837875366,928.987756097561,357.2658048780488,0.5144999623298645,952.218,326.59,0.6230000257492065,909.180487804878,356.4936341463415,0.993499994277954,929.15143902439,334.637512195122,0.9915000200271606,929.386536585366,340.248,0.9559999704360962,941.1278780487804,336.6275365853659,0.8359999656677246,949.2026585365854,344.8021463414634,0.9514999985694884,966.3356097560976,344.2322926829268,0.7444999814033508,965.6071707317074,349.5942195121951,0.652999997138977,971.7632682926828,356.46946341463416,0.8939999938011169,984.19556097561,362.3638292682927,1.0,988.1284634146342,362.0331219512195,0.9990000128746032,986.488,363.862,0.9670000076293944,1001.150487804878,379.3032926829268,0.7459999918937683,166.79,40.312,0.1519999951124191,140.23045161290324,65.12283870967742,0.3179999887943268,924.7830975609756,372.54985365853656,0.984499990940094,944.232536585366,364.85273170731705,0.9830000400543212,955.1597804878048,366.7136097560975,0.9915000200271606,936.2785609756096,322.207,0.7975000143051147,949.448024390244,326.684243902439,0.99099999666214,963.7023658536584,330.3357073170732,0.996999979019165,213.5938064516129,64.98348387096775,0.3140000104904175,923.872487804878,344.8398536585366,1.0
9657,906.5713170731708,324.698,1.0,919.8533658536584,356.89982926829265,0.9800000190734864,932.2033170731706,330.306,0.9929999709129332,929.0951951219512,357.3401219512195,0.5149999856948853,952.242,326.63,0.6380000114440918,909.1002439024388,356.80348780487805,0.9925000071525574,929.1058780487806,334.6670731707317,0.9904999732971193,928.4925853658536,344.73563414634145,0.977500021457672,940.9556341463416,336.7023902439024,0.8485000133514404,949.215951219512,344.7371219512195,0.9580000042915344,959.3573902439024,345.7107073170732,0.6349999904632568,965.6530731707315,349.59275609756094,0.6330000162124634,971.6831707317074,356.577243902439,0.8889999985694885,983.63,361.8046451612903,1.0,988.189975609756,361.923,0.9990000128746032,986.536,363.81,0.9670000076293944,1001.062951219512,379.2556341463415,0.7304999828338623,153.2483548387097,42.397000000000006,0.1515000015497207,158.184,47.833548387096776,0.1940000057220459,924.6968292682926,372.635,0.9839999675750732,944.2239512195122,364.5661951219512,0.9850000143051147,955.1982926829268,366.6026097560976,0.9915000200271606,936.334268292683,322.1866341463415,0.8075000047683716,949.5036829268292,326.7202926829268,0.9915000200271606,963.6721951219512,330.265512195122,0.9965000152587892,213.63329032258065,64.98348387096775,0.3199999928474426,923.7517804878048,344.964512195122,1.0
